timestamp_utc,elapsed_s,mode,led,polar_deg,azimuth_deg,sample_index,dac_code,target_current_a,led_current_a,bridge_temperature_c,sgt_tia_v,sol_tia_v,external_pd_v
2026-07-27T16:53:45.677963+00:00,0.150657,open,dark,,,0,0,,0.000710227,21.6014,4.896949291,4.903532982,1.651286006
2026-07-27T16:53:45.828618+00:00,0.301318,open,dark,,,1,0,,0.000710227,21.6014,4.896927357,4.903519630,1.651312590
2026-07-27T16:53:45.979042+00:00,0.451746,open,dark,,,2,0,,0.000710227,21.6033,4.896935940,4.903548717,1.651028633
2026-07-27T16:53:46.129363+00:00,0.602069,open,dark,,,3,0,,0.000710227,21.6033,4.896955490,4.903573990,1.651243448
2026-07-27T16:53:46.279831+00:00,0.752533,open,dark,,,4,0,,0.000710227,21.6033,4.897021770,4.903628349,1.651440978
2026-07-27T16:53:56.433176+00:00,10.755581,open,rgb,,,0,700,,0.258437500,25.9254,4.041339397,4.030903339,1.650086999
2026-07-27T16:53:57.433365+00:00,11.755719,open,rgb,,,1,700,,0.258551136,26.3352,4.041707993,4.031280994,1.649981022
2026-07-27T16:53:58.433401+00:00,12.755841,open,rgb,,,2,700,,0.258494318,26.7179,4.041993141,4.031654358,1.650005460
2026-07-27T16:53:59.433628+00:00,13.755964,open,rgb,,,3,700,,0.258380682,27.0857,4.042394638,4.031885147,1.649855733
2026-07-27T16:54:00.433666+00:00,14.756080,open,rgb,,,4,700,,0.258494318,27.4586,4.042542458,4.032323360,1.649760842
2026-07-27T16:54:01.433923+00:00,15.756206,open,rgb,,,5,700,,0.258465909,27.8184,4.042887211,4.032562733,1.649663448
2026-07-27T16:54:02.434069+00:00,16.756298,open,rgb,,,6,700,,0.258380682,28.1609,4.043232918,4.032877922,1.649955630
2026-07-27T16:54:03.434031+00:00,17.756416,open,rgb,,,7,700,,0.258465909,28.4943,4.043498993,4.033153534,1.650063515
2026-07-27T16:54:04.434207+00:00,18.756536,open,rgb,,,8,700,,0.258465909,28.8184,4.043787956,4.033491135,1.650014997
2026-07-27T16:54:05.434349+00:00,19.756663,open,rgb,,,9,700,,0.258437500,29.1311,4.044128895,4.033806801,1.649885774
2026-07-27T16:54:06.434598+00:00,20.756791,open,rgb,,,10,700,,0.258465909,29.4282,4.044452667,4.033849239,1.649677038
2026-07-27T16:54:07.434595+00:00,21.756915,open,rgb,,,11,700,,0.258465909,29.7262,4.044520378,4.034178734,1.649797678
2026-07-27T16:54:08.434683+00:00,22.757040,open,rgb,,,12,700,,0.258352273,30.0146,4.044820309,4.034494877,1.649826527
2026-07-27T16:54:09.434764+00:00,23.757168,open,rgb,,,13,700,,0.258465909,30.2935,4.045094490,4.034826756,1.650014043
