timestamp_utc,elapsed_s,mode,led,polar_deg,azimuth_deg,sample_index,dac_code,target_current_a,led_current_a,bridge_temperature_c,sgt_tia_v,sol_tia_v,external_pd_v
2026-07-27T18:58:19.838805+00:00,0.150773,open,dark,,,0,0,,0.000710227,24.3241,4.897011757,4.903544426,1.651274681
2026-07-27T18:58:19.989707+00:00,0.301674,open,dark,,,1,0,,0.000710227,24.3201,4.896985054,4.903543949,1.651314735
2026-07-27T18:58:20.140339+00:00,0.452316,open,dark,,,2,0,,0.000710227,24.3181,4.897001266,4.903564930,1.651191473
2026-07-27T18:58:20.290753+00:00,0.602730,open,dark,,,3,0,,0.000710227,24.3161,4.897018433,4.903612137,1.651262283
2026-07-27T18:58:20.441167+00:00,0.753144,open,dark,,,4,0,,0.000710227,24.3122,4.897063732,4.903654575,1.651447058
2026-07-27T18:58:30.594584+00:00,10.756222,open,rgb,,,0,700,,0.258721591,28.4452,4.043574810,4.033689499,1.650174141
2026-07-27T18:58:31.594603+00:00,11.756354,open,rgb,,,1,700,,0.258693182,28.8410,4.044020176,4.034136295,1.650046468
2026-07-27T18:58:32.594795+00:00,12.756490,open,rgb,,,2,700,,0.258465909,29.2177,4.044389248,4.034526825,1.649951220
2026-07-27T18:58:33.594857+00:00,13.756607,open,rgb,,,3,700,,0.258607955,29.5750,4.044687271,4.034693718,1.649798393
2026-07-27T18:58:34.595102+00:00,14.756729,open,rgb,,,4,700,,0.258551136,29.9149,4.044860363,4.035035610,1.649954677
2026-07-27T18:58:35.595173+00:00,15.756858,open,rgb,,,5,700,,0.258551136,30.2622,4.045209885,4.035380363,1.650030375
2026-07-27T18:58:36.595384+00:00,16.756980,open,rgb,,,6,700,,0.258551136,30.5857,4.045636654,4.035794735,1.649997115
2026-07-27T18:58:37.595520+00:00,17.757103,open,rgb,,,7,700,,0.258551136,30.8956,4.046006203,4.036069393,1.649435163
2026-07-27T18:58:38.595655+00:00,18.757202,open,rgb,,,8,700,,0.258607955,31.1938,4.046088219,4.036293507,1.650084853
2026-07-27T18:58:39.595667+00:00,19.757327,open,rgb,,,9,700,,0.258579545,31.4952,4.046422005,4.036630154,1.650046468
2026-07-27T18:58:40.595906+00:00,20.757453,open,rgb,,,10,700,,0.258579545,31.7869,4.046680450,4.036841869,1.649646282
2026-07-27T18:58:41.595981+00:00,21.757596,open,rgb,,,11,700,,0.258494318,32.0668,4.046927929,4.037137985,1.649677277
2026-07-27T18:58:42.596109+00:00,22.757716,open,rgb,,,12,700,,0.258551136,32.3434,4.047225952,4.037415981,1.649971008
2026-07-27T18:58:43.596368+00:00,23.757868,open,rgb,,,13,700,,0.258636364,32.6102,4.047390938,4.037625790,1.650118709
2026-07-27T18:58:44.596411+00:00,24.757996,open,rgb,,,14,700,,0.258607955,32.8392,4.047758102,4.038031101,1.649865508
2026-07-27T18:58:45.596577+00:00,25.758115,open,rgb,,,15,700,,0.258607955,33.1075,4.047955513,4.038233280,1.650018096
2026-07-27T18:58:46.596745+00:00,26.758240,open,rgb,,,16,700,,0.258636364,33.3357,4.048277378,4.038423538,1.649759054
2026-07-27T18:58:47.596695+00:00,27.758361,open,rgb,,,17,700,,0.258607955,33.5970,4.048329353,4.038659573,1.649879932
2026-07-27T18:58:48.596818+00:00,28.758481,open,rgb,,,18,700,,0.258579545,33.8352,4.048834801,4.039087772,1.649865031
2026-07-27T18:58:49.596970+00:00,29.758604,open,rgb,,,19,700,,0.258579545,34.0546,4.048800468,4.039093018,1.649965644
2026-07-27T18:58:50.597105+00:00,30.758729,open,rgb,,,20,700,,0.258551136,34.2549,4.049138546,4.039414406,1.649934173
2026-07-27T18:58:51.597227+00:00,31.758858,open,rgb,,,21,700,,0.258721591,34.4995,4.049273014,4.039540768,1.650031090
